timestamp,water_level_cm,level_percent,volume_used_liters,flow_rate_lpm,turbidity_ntu
2025-04-28 00:00:00,8.929036433321121,37.454011884736246,1.4910963566678879,0.25186003879101565,4.702292921764571
2025-04-28 01:00:00,22.6650290648124,95.07143064099162,1.373599263149128,0.2740228249808733,4.769642885012937
2025-04-28 02:00:00,17.4507355727839,73.1993941811405,0.5214293492028503,0.12950086874296596,4.574321951102243
2025-04-28 03:00:00,14.272018263257353,59.86584841970366,0.3178717309526546,0.07751298113191919,1.8507935012772219
2025-04-28 04:00:00,3.7194843881476864,15.601864044243651,1.0552533875109666,0.10698379063548542,0.07728308264433714
2025-04-28 05:00:00,3.718909364815071,15.599452033620265,5.750233326153875e-05,0.1567769471565641,4.641592812938627
2025-04-28 06:00:00,1.384713314089875,5.8083612168199465,0.2334196050725196,0.2545036914806233,2.1409207415865716
2025-04-28 07:00:00,20.649639315274456,86.61761457749353,1.9264926001184581,0.26518264581408585,4.833274095218348
2025-04-28 08:00:00,14.330581879958098,60.11150117432088,0.6319057435316359,0.05173803263279768,4.818099885446264
2025-04-28 09:00:00,16.880450254657724,70.80725777960456,0.2549868374699626,0.17768682564439142,4.265047277336801
2025-04-28 10:00:00,0.49073434401193033,2.0584494295802447,1.6389715910645795,0.15435275078719474,1.4722444603479286
2025-04-28 11:00:00,23.122650875541943,96.99098521619942,2.2631916531530014,0.10552695261768257,1.9254886430096263
2025-04-28 12:00:00,19.845432556682056,83.24426408004219,0.32772183188598875,0.0799663418334207,4.255683357584284
2025-04-28 13:00:00,5.062164398570103,21.233911067827616,1.4783268158111953,0.13440379285090698,1.5846100257813882
2025-04-28 14:00:00,4.334707218217279,18.182496720710063,0.07274571803528244,0.2857274259781298,0.8474637334304624
2025-04-28 15:00:00,4.372363514905862,18.34045098534338,0.003765629668858317,0.1308007330051888,2.784006312291751
2025-04-28 16:00:00,7.253135072155379,30.42422429595377,0.2880771557249517,0.17969765543584154,4.680773870803905
2025-04-28 17:00:00,12.51019333011255,52.475643163223786,0.5257058257957171,0.22575473972379445,3.480148983374865
2025-04-28 18:00:00,10.29756924442804,43.194501864211574,0.22126240856845103,0.14090740059482348,2.8503058504468246
2025-04-28 19:00:00,6.9429027023213195,29.122914019804192,0.33546665421067207,0.29294552068024016,0.4858824688538427
2025-04-28 20:00:00,14.586573010181526,61.18528947223795,0.7643670307860208,0.2906118237355278,3.075036133495849
2025-04-28 21:00:00,3.325533637944677,13.949386065204184,1.126103937223685,0.11294557395634104,4.950269250521316
2025-04-28 22:00:00,6.9647284210796006,29.214464853521815,0.36391947831349236,0.17431212647309635,0.7004200761826201
2025-04-28 23:00:00,8.73406634412161,36.63618432936917,0.17693379230420092,0.12521957745419243,2.591648261818684
2025-04-29 00:00:00,10.872708423734137,45.606998421703594,0.21386420796125272,0.1212101235943669,4.386865359639777
2025-04-29 01:00:00,18.718594919609444,78.51759613930136,0.7845886495875307,0.0592217368386332,3.703843088771022
2025-04-29 02:00:00,4.760222966655296,19.967378215835975,1.395837195295415,0.2023910834949742,3.48507870497634
2025-04-29 03:00:00,12.2593490117805,51.42344384136116,0.7499126045125205,0.1756697558072154,3.5124204199355464
2025-04-29 04:00:00,14.123163321671093,59.24145688620425,0.1863814309890593,0.06286968781249734,1.7974557560987758
2025-04-29 05:00:00,1.1073778392447458,4.645041271999773,1.3015785482426347,0.11966161605915286,1.4679592213224668
2025-04-29 06:00:00,14.48386926933029,60.75448519014384,1.3376491430085544,0.2770664714916634,4.046805777392568
2025-04-29 07:00:00,4.06529510870503,17.052412368729154,1.041857416062526,0.10989047266674311,4.050566973395904
2025-04-29 08:00:00,1.5508299767690636,6.505159298527952,0.2514465131935966,0.08622371802280578,4.335361592900519
2025-04-29 09:00:00,22.621431208119464,94.88855372533332,2.10706012313504,0.17236319006939077,4.566202762782357
2025-04-29 10:00:00,23.020667668497495,96.56320330745594,0.0399236460378031,0.2964126135276502,2.556711994304689
2025-04-29 11:00:00,19.272192779096432,80.83973481164611,0.37484748894010633,0.1105138178778751,2.507581473435998
2025-04-29 12:00:00,7.261992257093157,30.46137691733707,1.2010200522003276,0.21803388685146963,3.9914758948338758
2025-04-29 13:00:00,2.3285031979121915,9.767211400638388,0.4933489059180966,0.24040490383217938,3.2498196538888258
2025-04-29 14:00:00,16.31211535204982,68.42330265121569,1.3983612154137628,0.10940938599809992,3.509834386288517
2025-04-29 15:00:00,10.493235450752096,44.01524937396013,0.5818879901297723,0.23205408715296488,3.978963347180505
2025-04-29 16:00:00,2.909391518699527,12.203823484477883,0.7583843932052569,0.14194578317981332,4.450026709087831
2025-04-29 17:00:00,11.80501753705268,49.51769101112702,0.8895626018353154,0.20807645764839489,1.689975784257679
2025-04-29 18:00:00,0.8198223433868066,3.4388521115218396,1.0985195193665873,0.2083824276902237,1.87791476319972
2025-04-29 19:00:00,21.678198385558165,90.9320402078782,2.085837604217136,0.18394367101868964,0.469909699204345
2025-04-29 20:00:00,6.1693147613444035,25.87799816000169,1.5508883624213763,0.07257244251360208,2.89140070498087
2025-04-29 21:00:00,15.79453125899893,66.2522284353982,0.9625216497654527,0.2588256238973095,0.17971136898371043
2025-04-29 22:00:00,7.431192053971557,31.171107608941096,0.8363339205027374,0.13019501624293395,2.3279900906623006
2025-04-29 23:00:00,12.39842162487901,52.00680211778108,0.49672295709074527,0.09662962759996356,2.713223173537883
2025-04-30 00:00:00,13.033573059543787,54.67102793432797,0.06351514346647776,0.06019378538869098,1.432706260641422
2025-04-30 01:00:00,4.406930219728564,18.4854455525527,0.8626642839815223,0.19772323579706047,2.9541663028450538
2025-04-30 02:00:00,23.114897525907075,96.95846277645586,1.870796730617851,0.2193910904605706,0.15250124969524714
2025-04-30 03:00:00,18.47916650892897,77.51328233611144,0.46357310169781063,0.05414695723196404,0.18674094374607209
2025-04-30 04:00:00,22.39765476689027,93.9498941564189,0.39184882579613006,0.17802326457482026,4.113002803298292
2025-04-30 05:00:00,21.332684034195147,89.48273504276489,0.1064970732695123,0.10662394379948449,1.8009532070563146
2025-04-30 06:00:00,14.25393549485627,59.78999788110851,0.7078748539338877,0.21129319760236248,0.6353025632594239
2025-04-30 07:00:00,21.977481762951104,92.18742350231169,0.7723546268094834,0.09359160725124786,2.611216300274022
2025-04-30 08:00:00,2.1096612489177606,8.84925020519195,1.9867820514033345,0.22273443452561648,3.849967765493054
2025-04-30 09:00:00,4.672231440072421,19.59828624191452,0.25625701911546606,0.14668383657513434,1.0791051374842158
2025-04-30 10:00:00,1.0782185676272276,4.522728891053807,0.35940128724451936,0.28418249718418365,3.114452379095001
2025-04-30 11:00:00,7.755875085396222,32.53303307632643,0.6677656517768995,0.08438023603649832,0.42673732496884
2025-04-30 12:00:00,9.266066586197251,38.8677289689482,0.15101915008010292,0.13526658776256462,0.2584086058430385
2025-04-30 13:00:00,6.468960917489678,27.134903177389592,0.2797105668707573,0.07836838031014727,2.65677315784074
2025-04-30 14:00:00,19.757102218181995,82.87375091519293,1.3288141300692318,0.2811734045696407,2.7031756080505325
2025-04-30 15:00:00,8.504999308375169,35.67533266935893,1.1252102909806827,0.26933483834524524,3.187149507491033
2025-04-30 16:00:00,6.697478710947157,28.093450968738075,0.18075205974280115,0.1144854069287889,3.6304566686133075
2025-04-30 17:00:00,12.937874622492643,54.26960831582485,0.6240395911545487,0.21499601150854475,4.879260397312673
2025-04-30 18:00:00,3.3596335233983416,14.092422497476264,0.9578241099094301,0.254305550050304,2.5815017415059764
2025-04-30 19:00:00,19.124376021176307,80.21969807540397,1.5764742497777966,0.1888002028998656,1.6147823647062298
2025-04-30 20:00:00,1.7772873453257365,7.455064367977082,1.7347088675850573,0.18241264458900164,3.9759309738435182
2025-04-30 21:00:00,23.527384568556332,98.68869366005173,2.17500972232306,0.11046307272511292,1.354161256310371
2025-04-30 22:00:00,18.410315300032313,77.22447692966574,0.511706926852402,0.0732756919514748,2.1948571035281805
2025-04-30 23:00:00,4.73738184777467,19.87156815341724,1.3672933452257643,0.2743039394883317,0.3922819067113298
2025-05-01 00:00:00,0.13164727222668118,0.5522117123602398,0.4605734575547989,0.2751045142908326,0.12675371707728755
2025-05-01 01:00:00,19.440600454363246,81.54614284548342,1.9308953182136568,0.208275364318317,4.813242073389626
2025-05-01 02:00:00,16.85147907732719,70.68573438476172,0.25891213770360544,0.1347574477621752,4.1799006025610295
2025-05-01 03:00:00,17.379530886097136,72.90071680409874,0.052805180876994484,0.1373023936531652,3.47987103046849
2025-05-01 04:00:00,18.387085064992945,77.12703466859458,0.10075541788958092,0.23148891971755986,2.044764722071349
2025-05-01 05:00:00,1.7652244973407143,7.4044651734090365,1.6621860567652231,0.27427756498814426,0.8664716003542289
2025-05-01 06:00:00,8.54582296849546,35.84657285442726,0.6780598471154745,0.2717716060662793,0.7821852133554302
2025-05-01 07:00:00,2.762318379079092,11.58690595251297,0.5783504589416367,0.24496888646440595,1.2512144908229765
2025-05-01 08:00:00,20.57638567287415,86.31034258755935,1.7814067293795057,0.21050791153857196,2.7461333235306022
2025-05-01 09:00:00,14.859427343568981,62.329812682755794,0.5716958329305168,0.07103499124876221,3.5729796135003116
2025-05-01 10:00:00,7.888608912487157,33.08980248526492,0.6970818431081826,0.09040717852365344,3.3009868835886564
2025-05-01 11:00:00,1.5152310708188035,6.355835028602364,0.6373377841668354,0.27463854713176983,1.3996694847297142
2025-05-01 12:00:00,7.413818549701387,31.09823217156622,0.5898587478882583,0.2016072649148975,4.77432640331597
2025-05-01 13:00:00,7.75237039711765,32.518332202674706,0.03385518474162632,0.052299262904157415,3.6894845834788423
2025-05-01 14:00:00,17.393811291579446,72.96061783380641,0.9641440894461797,0.07536788571650803,2.7717702625570033
2025-05-01 15:00:00,15.19937011710828,63.75574713552131,0.2194441174471166,0.21587544227701394,3.058603731171761
2025-05-01 16:00:00,21.151151783019625,88.72127425763266,0.5951781665911344,0.051265395961554674,2.0980003121389497
2025-05-01 17:00:00,11.257603815860872,47.22149251619493,0.9893547967158753,0.09020201285437467,1.2386549475057873
